Date,Close,High,Low,Open,Volume
2015-04-24,399.15,403.2,394.95,400,7402536
2015-04-27,391,403.7,384.15,398.95,15164337
2015-04-28,400.75,409.5,383.4,389,5188517
2015-04-29,387.35,402.5,383.9,394,11248419
2015-04-30,381.1,388,371.8,387.45,8223433
2015-05-04,392.9,394.1,373.6,373.6,4528827
2015-05-05,387.05,392,382.5,392,2442992
2015-05-06,390.2,405,386,393.3,13587701
2015-05-07,393.65,400.5,385.35,389.9,7914843
2015-05-08,397.95,400,394.1,397,5742562
2015-05-11,396.2,402.75,394.7,397,4325644
2015-05-12,391.55,399.35,388.95,396.5,6246245
2015-05-13,382.55,400,380.7,396,5804576
2015-05-14,386,392.2,380.9,382,4943211
2015-05-15,392,395,387,388,3895796
2015-05-18,397.45,399.8,392,394,4385982
2015-05-19,398,405,395.1,398.9,5446018
2015-05-20,400.55,403.85,396.85,397.25,5088247
2015-05-21,396.45,402.7,393.5,401,2549715
2015-05-22,394.9,398.7,390.65,395.5,3235169
2015-05-25,399.9,409,392.3,394.9,5388695
2015-05-26,400.55,406.95,398.2,402,6289299
2015-05-27,408.75,413.1,400.15,400.15,5060958
2015-05-28,403,412.75,399.95,412,7227151
2015-05-29,425.6,435,402.3,402.75,67772624
2015-06-01,416.6,420.95,410.2,415.95,4260493
2015-06-02,418.1,424.5,412.75,420.35,4289191
2015-06-03,420.7,423,409.2,418.15,3654504
2015-06-04,416.4,424.4,414,420.5,3272393
2015-06-05,415.6,422.35,413.8,417,4981553
2015-06-08,410.55,417.9,408.05,417.35,2846903
2015-06-09,407.95,412,402.85,412,2715768
2015-06-10,415.05,418.55,408.1,409.8,3421211
2015-06-11,410.55,417.7,409.1,417.1,3095236
2015-06-12,414.8,421.35,407.55,411.1,2279478
2015-06-15,413.65,418.4,411.6,417.8,2347669
2015-06-16,414.3,415.3,409.15,413.05,3862175
2015-06-17,422.3,424.5,414.75,415.6,4384363
2015-06-18,426.45,433.45,413.9,418.1,6193856
2015-06-19,434,437.3,426.5,426.5,3377381
2015-06-22,424.5,436,423.5,434.9,3727397
2015-06-23,430.3,434.2,428.3,428.95,5237774
2015-06-24,424.95,431.4,423.35,429,2581489
2015-06-25,426.7,429.5,422.5,425.5,3941835
2015-06-26,417.95,428.45,417.25,426.4,2364501
2015-06-29,413.9,416,406,413.05,2879169
2015-06-30,420.05,422,414,417.55,4699479
2015-07-01,424.45,428.45,420.3,423.7,2831825
2015-07-02,433.15,438.15,425.5,428,4484423
2015-07-03,435.1,437.8,432.5,433.95,3583173
2015-07-06,433.1,438.2,429.75,430.5,2008978
2015-07-07,431.85,436.1,430.65,433,1181630
2015-07-08,430.3,433,423.2,428.9,2783268
2015-07-09,433.9,442.9,430.3,432.35,5622296
2015-07-10,419.3,436,417.65,436,5160538
2015-07-13,423.7,426.9,419.55,422,2497585
2015-07-14,422.3,425.5,421,423.7,1381107
2015-07-15,422.95,426.8,420.55,422,2151544
2015-07-16,424.65,426.4,419.4,425.4,2115917
2015-07-17,425.85,430,422.15,425,3097095
2015-07-20,429.45,432.5,425.1,425.1,2043087
2015-07-21,445.25,452.45,433.9,440,6000291
2015-07-22,439.4,448.75,437.85,442.5,2816791
2015-07-23,432.9,441.15,430.8,441,2361270
2015-07-24,433.9,438.9,430.15,433.45,1943504
2015-07-27,417.95,433.8,416.5,432,2312492
2015-07-28,410,425,409.1,419,3186387
2015-07-29,417.65,419.95,404.1,411,3456157
2015-07-30,416.95,425.95,412.6,417.65,3286614
2015-07-31,418.8,426.15,414,418.75,2904605
2015-08-03,418.9,423,417.45,420,1394032
2015-08-04,413.25,426,409.2,422.8,4611673
2015-08-05,417.55,427.7,415.75,426,5522516
2015-08-06,415,422,414,419.95,3624150
2015-08-07,411.6,417,410.1,416,3736249
2015-08-10,410.2,415.45,408.5,412.7,2683088
2015-08-11,404.85,412,402.75,411,2893339
2015-08-12,398.7,405.7,391.3,404,3745404
2015-08-13,384.8,414.75,377.15,405,7094136
2015-08-14,395.1,396.8,383.3,390,3255737
2015-08-17,390.2,398.65,386.25,396,1480738
2015-08-18,385.55,395.7,384.25,394.1,1763071
2015-08-19,382.55,386.4,372.9,386,3975219
2015-08-20,380,392,373.4,390,3997053
2015-08-21,369.55,373.9,358.5,373.9,5941186
2015-08-24,348.3,366.65,337.95,357.25,6690120
2015-08-25,348.35,367.5,332.5,350.55,7956259
2015-08-26,339.2,350.9,336.5,350,6868118
2015-08-27,347.3,351.1,342.4,347.5,7701455
2015-08-28,362.5,364.85,351.5,356.9,6139699
2015-08-31,354.3,366,350,365,7544391
2015-09-01,345.4,354.6,343.15,351,4019136
2015-09-02,343.25,349.8,339.75,348,6335896
2015-09-03,346.75,347.95,343.25,343.25,3312806
2015-09-04,350,352.65,342.25,345,4781577
2015-09-07,347.1,349.9,343.1,349.9,2612148
2015-09-08,347.75,349.45,339.2,349,2784226
2015-09-09,354.5,365.7,348,350,5744863
2015-09-10,350.45,352.5,346,352.5,3025672
2015-09-11,348.7,353.95,346.3,351.8,3023220
2015-09-14,354.15,355,346.15,349.9,2533452
2015-09-15,351,354,349,354,2128175
2015-09-16,359.5,362.1,351.5,351.5,2680583
2015-09-18,356.9,362.95,353.2,360.05,6113546
2015-09-21,352.3,359,351.4,354,2516964
2015-09-22,343.8,355,340.3,355,4108336
2015-09-23,337.9,343,336.25,340,3684193
2015-09-24,332.95,338.6,332.05,337.9,8983265
2015-09-28,327.6,335.4,323.4,332.1,4772473
2015-09-29,322.65,326.8,315.6,325,6422659
2015-09-30,337.85,338.75,325,330,6535770
2015-10-01,339.45,340.45,335.6,339.4,4590821
2015-10-05,346.25,347.45,339.25,341.9,5380357
2015-10-06,348.85,350.6,345.6,349,4155550
2015-10-07,342.65,348.95,340.35,348.85,3276629
2015-10-08,341.55,345.7,336.95,343.5,4299231
2015-10-09,347.6,348.9,343.25,344,5000251
2015-10-12,349.5,352.1,347.6,348,2200378
2015-10-13,345.45,351.7,342.85,351.1,2334312
2015-10-14,346.3,350.15,341.9,347.45,3121999
2015-10-15,351.25,353.4,344,348,4969702
2015-10-16,349.65,352.45,341,347.2,4144144
2015-10-19,363.7,365.65,346,353,3906153
2015-10-20,361.85,367,359.5,362.85,2332512
2015-10-21,371.5,373.8,363.9,364.05,3996821
2015-10-23,359.1,374.7,356.5,374,4012696
2015-10-26,352.2,365.25,346.85,365,6627337
2015-10-27,352.65,354.7,348.1,351.45,2573223
2015-10-28,358.3,359.75,351,352.3,3430973
2015-10-29,355.4,358.95,349,356.5,4110592
2015-10-30,349.05,360.9,344.55,353,3594643
2015-11-02,350.15,351.7,343.65,347.5,2574952
2015-11-03,347.65,353.8,345.9,351.05,1505969
2015-11-04,346.4,350.3,343.2,349,2174205
2015-11-05,336.55,346,334.1,343.35,3125170
2015-11-06,339.2,342.15,317.1,333,3040002
2015-11-09,335.25,338.6,320.75,334.05,3272247
2015-11-10,331.65,335.7,327.55,332.65,2182752
2015-11-11,331.9,336,330,334,139226
2015-11-13,333.9,336,325.05,325.05,2505836
2015-11-16,335.75,339.3,330.5,335.7,2431305
2015-11-17,334.5,337.65,331,336.5,1958494
2015-11-18,333.95,342.15,332.45,336,2241421
2015-11-19,339.55,341,332.2,335.15,1787205
2015-11-20,341.35,344.35,334,338.55,2087013
2015-11-23,339,346.2,336.95,341.6,1934436
2015-11-24,341.55,345.7,335.15,339.5,2597651
2015-11-26,342.15,345.65,340.05,342,7324230
2015-11-27,342.2,344.75,339.35,343.9,1315880
2015-11-30,334.35,344,333.2,343,6408570
2015-12-01,322.75,335.95,321.45,335.95,8163924
2015-12-02,322.9,325.55,316.45,325.3,6132838
2015-12-03,319.55,326.5,318.5,322,3973225
2015-12-04,321.3,322.5,317.15,318,2651126
2015-12-07,320.1,324,318.65,321.3,2420069
2015-12-08,317.85,320.45,315.1,320,4137318
2015-12-09,310.85,317.5,308.1,317.25,4676095
2015-12-10,312.65,314.45,308.5,313.9,2109887
2015-12-11,309.55,315,307.5,315,2123322
2015-12-14,306.15,311,304.15,307,3448481
2015-12-15,309.2,310,304.6,306.15,2364423
2015-12-16,320.35,321.95,309.55,311,4134516
2015-12-17,322.4,324.3,320.05,321,3605149
2015-12-18,319.05,323.4,318,322.3,4095659
2015-12-21,320.9,323.25,317,319.45,2978983
2015-12-22,323.2,327.3,320.2,321,3339358
2015-12-23,332.35,332.85,324.2,326,3587112
2015-12-24,338.45,339.75,328.65,332.25,2576348
2015-12-28,331.75,338,330,337.25,3007130
2015-12-29,335.25,336.25,330.5,332.9,2513363
2015-12-30,333.1,339.35,332.05,339,1555673
2015-12-31,340.4,341.75,332.45,334,2952266
2016-01-01,340.5,344,337.65,339.95,1250268
2016-01-04,326.8,338.95,321,338,3152751
2016-01-05,323.45,328.75,321,327,2118958
2016-01-06,322.2,332.5,319.65,325.9,2414140
2016-01-07,322.35,325.8,316.6,320.9,2825774
2016-01-08,323.85,324.95,318.5,324.3,1801868
2016-01-11,321.15,324,314.7,321,2519730
2016-01-12,315.4,325.45,313.6,322,2940261
2016-01-13,308.6,322.55,302.05,321,4546017
2016-01-14,308.75,312,300.5,306.9,3274522
2016-01-15,306.1,311.7,303.1,311.7,3219918
2016-01-18,300.25,308.7,293.85,307.8,4122977
2016-01-19,310.3,312.4,298.4,301.8,3341662
2016-01-20,309.6,313.85,302.8,308.5,5073820
2016-01-21,309.3,313.4,303.65,313,3084225
2016-01-22,298.7,311.2,291.55,311.1,5321085
2016-01-25,297.5,300.95,292.55,299.85,3136094
2016-01-27,297.8,299.5,291.8,297.5,5087567
2016-01-28,291.4,295.85,288.35,294.3,6381357
2016-01-29,289.9,297.3,282.3,289.4,6645497
2016-02-01,296.6,298,291.2,292.2,3988413
2016-02-02,302.2,304,295.7,296.6,4333890
2016-02-03,299.8,301.8,296.15,300.7,4716217
2016-02-04,304.25,305.8,301.6,303.8,3074313
2016-02-05,307.2,308.5,302.05,302.1,2385945
2016-02-08,311,313.5,305.6,308.35,2481260
2016-02-09,312.25,313.95,307,309,2835306
2016-02-10,311.3,314.95,308.5,311,9174821
2016-02-11,308.7,315.5,304.45,305,5876839
2016-02-12,324.55,330,307.5,312.5,3649561
2016-02-15,318.9,329.9,316.45,328.55,5061087
2016-02-16,315.3,324.9,313.75,322.35,2623523
2016-02-17,319.55,321.6,308.6,313.5,3582126
2016-02-18,321.2,323.1,316.05,323,2315365
2016-02-19,326.05,327.95,316.75,320.5,5373117
2016-02-22,329.1,334.9,322,324.5,3113993
2016-02-23,321.3,333,318.1,333,4900675
2016-02-24,323.95,325.55,317.65,318.15,2274192
2016-02-25,322.55,325.45,318,324.95,8613286
2016-02-26,317.95,324.85,317,324.85,6367019
2016-02-29,315.5,322.35,313.05,317,3594778
2016-03-01,320.7,322.3,310.25,315.55,4353551
2016-03-02,326.35,327.75,321,322,2964861
2016-03-03,333.4,334.95,324,328.4,2942607
2016-03-04,329.25,336.65,327.1,332,1953836
2016-03-08,331.5,334,326.75,329.5,2157320
2016-03-09,334.6,335.85,328.3,329.05,3091469
2016-03-10,336.3,338.7,331,332.05,1656083
2016-03-11,337.25,338.8,334,335,2720156
2016-03-14,340.75,342,331.8,335.15,2373050
2016-03-15,342.9,344.5,336,340,2081414
2016-03-16,338.5,344.8,335.4,341.25,3931205
2016-03-17,340.75,351.7,338.05,341.3,6449118
2016-03-18,344.3,348.25,340.05,345.8,3561683
2016-03-21,353.65,355,343.2,345,2535611
2016-03-22,350.9,356.7,344.65,354.9,3988349
2016-03-23,358.2,361.4,352,352,4611410
2016-03-28,349.8,361,346.85,358.9,4173356
2016-03-29,354.5,357.75,346.05,347,3671058
2016-03-30,353.8,359.25,351.1,355,3811564
2016-03-31,350.8,356.65,346.55,353.5,7144216
2016-04-01,335.45,350.2,332.2,350.2,4071134
2016-04-04,348.5,350.9,335.55,335.55,3095605
2016-04-05,330.5,346.5,329.05,346.5,4767509
2016-04-06,334.5,339.55,331.55,333.45,2737206
2016-04-07,331.25,336.3,329.25,336.1,2177209
2016-04-08,334.6,337.4,325.6,331.95,2090508
2016-04-11,348.25,350,341,341.45,4077524
2016-04-12,350.1,352.5,344.15,348.2,2784511
2016-04-13,351.25,364.5,349.6,351.05,5961256
2016-04-18,359.4,363,352.2,355.05,2549108
2016-04-20,356.65,364.35,354.1,364,2929869
2016-04-21,357.25,359,351,357.85,1999186
2016-04-22,353.1,357.95,349.75,351,1315980
2016-04-25,358.95,364,354.3,354.3,3092288
2016-04-26,360.4,363.8,355.4,357.45,2348466
2016-04-27,373.05,381.4,362.15,365,7767551
2016-04-28,372.7,385,370.5,383.45,9027610
2016-04-29,363.6,372.6,360.5,371.85,4876927
2016-05-02,357.8,364.5,356.4,363,1572749
2016-05-03,368.35,370.5,358,358,3919783
2016-05-04,361.45,369.25,359.3,365.95,1697313
2016-05-05,354.4,366,351.65,362.5,2140529
2016-05-06,359.1,364.45,354.4,357,2880488
2016-05-09,366.8,367.9,358.2,360.25,1866271
2016-05-10,368.85,369.3,360.35,367.5,2642844
2016-05-11,358.9,377.45,357,364.5,4791361
2016-05-12,362.1,363.55,355.7,363,2905943
2016-05-13,354.9,362,353,362,3610466
2016-05-16,353.45,356.15,342.85,355,2700321
2016-05-17,351.2,359,348.6,356,2478092
2016-05-18,351.25,352.6,347.25,350,2182531
2016-05-19,344.8,352.8,343.4,351.25,2470460
2016-05-20,341.95,346.5,339.3,345.9,3784752
2016-05-23,345.85,348.75,341.5,346.7,1660748
2016-05-24,345.15,346.95,341.8,345.9,2067119
2016-05-25,351.65,352.5,347,347.1,1944422
2016-05-26,352.85,356,347.75,352,4752719
2016-05-27,351.25,357.6,349.55,352.95,2772151
2016-05-30,355.9,357.2,352.25,353.1,2564704
2016-05-31,351.4,357,347.15,356.9,21884214
2016-06-01,363.25,364.35,352.3,353.55,2777337
2016-06-02,366.2,368,359.8,361.35,2347471
2016-06-03,358.15,365.7,355.35,365,3314283
2016-06-06,348.75,359.05,347.2,357,4744743
2016-06-07,349.15,352.1,347.3,348.75,4022603
2016-06-08,352.65,358.25,351.6,355.6,2391937
2016-06-09,351.25,356.4,349.8,355.5,1396930
2016-06-10,351.1,353.55,347.6,349.7,1965285
2016-06-13,342.4,350.5,341.55,348.3,1965043
2016-06-14,342.65,344.5,337.35,343.2,3026950
2016-06-15,351.9,352.85,347,348,2937711
2016-06-16,346.5,351.95,341.25,351.55,2355893
2016-06-17,357,358.9,344.45,348,5039991
2016-06-20,364.5,366,353.8,356,2889376
2016-06-21,362.2,364.7,360.15,362.25,1455994
2016-06-22,363.05,367,360.85,363.95,2162737
2016-06-23,364.8,365.75,362,364.7,1266933
2016-06-24,355.85,360,348.7,357,2203750
2016-06-27,351.15,357.95,349.75,354,2430919
2016-06-28,357.1,358.5,351.8,352.35,3191711
2016-06-29,356.2,360.3,354.25,358.5,2225253
2016-06-30,366.8,370,355.45,358,3674149
2016-07-01,368.35,372.85,362.65,365.8,2620663
2016-07-04,373.35,375.9,368.9,370.55,1672423
2016-07-05,365.9,374,363.6,374,1405904
2016-07-07,363.35,371.3,362.65,365,2348712
2016-07-08,355.05,362.25,353,360.75,1574377
2016-07-11,359.85,365.9,358.05,365.9,2196825
2016-07-12,363.3,364.5,360,362.4,1201581
2016-07-13,363.7,365.95,359.1,365.9,1450574
2016-07-14,366.95,367.7,361.85,363.6,989099
2016-07-15,378.9,379.95,365.4,365.4,2536815
2016-07-18,362.65,380,361.05,379.7,3238034
2016-07-19,364.3,368.2,357.6,359.05,3201786
2016-07-20,363.4,366.95,361.35,364.2,2564180
2016-07-21,367.85,369.7,362.5,365.9,1981372
2016-07-22,367.35,369.8,364.1,368,2307181
2016-07-25,371.95,372.8,363.1,364,1668016
2016-07-26,369.85,372.95,366.85,370,1678667
2016-07-27,372.55,377.25,368.4,370.7,2337156
2016-07-28,371.9,381.8,363.6,381.8,7405226
2016-07-29,362.05,371.9,360.45,371.9,3765474
2016-08-01,364,367,362.1,363.45,1599986
2016-08-02,357.8,364.8,355.65,361.9,3206029
2016-08-03,358.85,360.4,353.25,359.15,2245459
2016-08-04,366.25,368.75,353.05,359.8,2975193
2016-08-05,364,371.5,359.55,367.2,3838729
2016-08-08,351.55,364.9,349.3,363,4841846
2016-08-09,349.45,355.05,344.75,352.9,5168298
2016-08-10,346.45,353.4,345,351,1535903
2016-08-11,346.35,346.75,342,346.25,2485709
2016-08-12,347.8,349,344.1,344.25,2356815
2016-08-16,342.45,351.35,339.7,348.5,3742897
2016-08-17,345.65,349.5,343.5,343.5,3222433
2016-08-18,353.15,353.9,346.85,348.4,1886760
2016-08-19,351.4,355,347.3,354,1708149
2016-08-22,350.2,353,346.1,351,886465
2016-08-23,353.75,355.4,344.7,348,2295101
2016-08-24,352.6,358.35,350,354,1631250
2016-08-25,346,354,344.1,351.25,3229352
2016-08-26,343.95,348.1,341.55,347.5,1127246
2016-08-29,342.6,347.75,335.25,343.5,2549031
2016-08-30,331.85,344.1,328.75,342.75,4044189
2016-08-31,331.65,336.9,328.85,332.25,6401848
2016-09-01,310.85,332.35,301.5,330,35411028
2016-09-02,318.9,320.95,306.5,308.15,15330612
2016-09-06,321.5,322.8,312.65,318.9,7067529
2016-09-07,320.15,322.4,316.1,318.5,3414495
2016-09-08,324.4,327.2,319,320.15,3442329
2016-09-09,322.1,326.75,318.35,323.5,2956745
2016-09-12,318.05,321.95,314.1,317.9,3149855
2016-09-14,319.85,323.25,317.1,317.1,2004656
2016-09-15,322.7,325,316.9,319.05,2074012
2016-09-16,323.6,326.5,321.1,322.1,3230892
2016-09-19,324.15,325,321.05,323,1529681
2016-09-20,319.2,324,317.7,324,2739997
2016-09-21,321.85,323,318.8,320.4,1663305
2016-09-22,327,327.95,322.65,323.6,1480515
2016-09-23,326.95,330,324,326,2135834
2016-09-26,320.35,328.7,319.1,326,2155103
2016-09-27,314.8,321.9,314.05,321.9,2244406
2016-09-28,321.75,323.45,311.1,313.55,2941322
2016-09-29,315.7,323.7,314.1,322.5,6256119
2016-09-30,314,316.5,308.1,315.75,5727632
2016-10-03,318.7,320,314,314,1507552
2016-10-04,324,324.85,316.1,317.5,2621167
2016-10-05,321.7,326.15,320.6,322,1297532
2016-10-06,322.3,325.25,319.1,324.95,1569393
2016-10-07,319.45,324.45,317.2,322.6,1331294
2016-10-10,315.9,319.9,315,318.1,2421849
2016-10-13,306.75,313.9,305.5,312.95,3100457
2016-10-14,305.4,307.9,302.4,307.9,4894941
2016-10-17,301.3,305.85,296.25,305.4,3406493
2016-10-18,306.65,308,297.05,302,4599085
2016-10-19,306.95,309.45,304,306.65,4572957
2016-10-20,309.1,310.5,305,307.1,4768039
2016-10-21,309.75,311.4,305.6,311.4,2129413
2016-10-24,306.65,308,303.65,306.35,1969377
2016-10-25,311.8,312.4,301.7,303.5,3627374
2016-10-26,317.7,322.9,314.8,315,5893311
2016-10-27,323.1,325.65,313.6,314.55,5061205
2016-10-28,318.85,322.95,318.25,322.95,1411617
2016-11-01,317.45,320.7,316.25,318,2161829
2016-11-02,309.6,315.6,308.65,315.5,2002267
2016-11-03,308.95,315.35,305.3,309,2693912
2016-11-04,306.7,310.55,304.05,309.75,2141519
2016-11-07,305.6,311.9,303.7,311.9,1664774
2016-11-08,304.9,306.75,301,306.6,1376855
2016-11-09,301,305,283.05,288,5110029
2016-11-10,308.65,314.1,303.25,305,2875894
2016-11-11,301.4,307.95,298.35,304,1699888
2016-11-15,302.65,304.9,294,303,2806881
2016-11-16,309.65,311.35,303.3,305.05,2475716
2016-11-17,297.15,315.6,295.15,311.4,3818257
2016-11-18,303.75,304.45,295.25,298.4,3281707
2016-11-21,299.5,305.55,297.45,304.4,1645883
2016-11-22,303.95,305.45,295,301,2998820
2016-11-23,300.55,308.25,299.15,305.45,1775708
2016-11-24,302.4,304.7,298.4,301,4321906
2016-11-25,301,306,298.65,302.9,1891865
2016-11-28,318.8,321.2,301,301,4403979
2016-11-29,324.85,326,316.8,320.8,4070382
2016-11-30,324.6,326.8,323.8,325,4500415
2016-12-01,318.2,324.8,313.55,324,6420823
2016-12-02,318.6,321.3,314.3,315,1654720
2016-12-05,326.75,328.65,317.5,317.5,2236218
2016-12-06,328.85,331.95,324.75,326.9,2832195
2016-12-07,328.15,334.95,325.1,329.7,2613278
2016-12-08,332.45,334,328.4,330.8,1857785
2016-12-09,332,337.45,329.1,334.15,2385084
2016-12-12,329.15,330,326.55,329.5,698605
2016-12-13,330,330.95,326,326,958820
2016-12-14,322.6,329.75,321.5,328.1,1335121
2016-12-15,318.45,322.35,317.5,320.8,2769795
2016-12-16,310.25,319.6,308.45,319,3967065
2016-12-19,305.5,311.5,304.1,310.4,3718597
2016-12-20,302.55,306.75,299.1,306,3241008
2016-12-21,301.7,306.35,300,304.1,2389833
2016-12-22,292.25,300.95,290.25,299.5,2844538
2016-12-23,295.55,297.15,291.15,295.4,1845279
2016-12-26,296.1,297,288.7,294.5,2451002
2016-12-27,299.6,300.8,291.15,296,2296599
2016-12-28,299.5,303.1,296.8,299,2613061
2016-12-29,303,304.45,297.5,301.4,3200839
2016-12-30,305.65,307.1,300.1,301.3,1761999
2017-01-02,311,312,303.1,303.1,1480996
2017-01-03,304.45,313.95,300,311.95,2961851
2017-01-04,313.9,315.2,299.15,302.4,5205848
2017-01-05,321.1,323,310.05,313.15,3846820
2017-01-06,319.75,330,318.3,319.15,2394583
2017-01-09,317.95,321.4,316.2,320.6,2374918
2017-01-10,320.1,321,317.05,319,953689
2017-01-11,322.75,324.65,318.8,321.1,2352071
2017-01-12,321.8,325.35,320,323.45,1514369
2017-01-13,320.2,325,316,322.4,2356032
2017-01-16,318.6,323.4,317.3,320,1686878
2017-01-17,318.5,319.8,317.1,318.9,1848476
2017-01-18,313.9,318.8,311.25,318,3307754
2017-01-19,317.1,322.6,311,314,2277346
2017-01-20,320.55,327.5,314.05,314.05,3411157
2017-01-23,319.65,322,315.4,321,1789247
2017-01-24,316.5,319,314.65,318,2157238
2017-01-25,311.35,314.7,305,305,13456858
2017-01-27,323.75,328,310.3,310.3,3191346
2017-01-30,345.65,369.95,322.1,323.1,20946162
2017-01-31,348.2,353,343.05,349.05,10573672
2017-02-01,345.1,349.9,340.15,346,3698745
2017-02-02,353.3,359.8,344.25,345,6277232
2017-02-03,353.8,362,352.2,353.3,2399709
2017-02-06,355.25,356.95,352.65,354,1355896
2017-02-07,353.15,358.8,350.8,354.2,3660915
2017-02-08,352.2,355.85,346.9,355,4405681
2017-02-09,355.25,357,350.8,352.05,1842114
2017-02-10,357.55,360.4,355.05,357,1986275
2017-02-13,358.05,360,353.35,353.45,3306745
2017-02-14,368.95,369.9,355,357.5,4271242
2017-02-15,365.3,372.5,360.1,369.9,3582028
2017-02-16,365.7,368.9,360.3,361.3,3650069
2017-02-17,369.5,372.2,362.3,367,2299853
2017-02-20,375.35,379,370.15,370.15,3493398
2017-02-21,362.85,377.9,359.5,372.1,6334134
2017-02-22,361,372.5,359.1,362.9,6787592
2017-02-23,366.25,401,363.7,371,35600168
2017-02-27,355.7,367.45,352.55,367,9082281
2017-02-28,365.15,373.1,356.4,357,12156357
2017-03-01,362.75,368.85,361.45,368.55,3448583
2017-03-02,356.85,366,352.2,364,4197805
2017-03-03,356.15,361.5,353.3,356.85,3624580
2017-03-06,361.5,364,357.2,360,2976688
2017-03-07,361.1,362.45,356.35,361,2858176
2017-03-08,360.7,364.1,358.5,360.2,2725867
2017-03-09,360.2,361.9,356.65,359.85,1175441
2017-03-10,364.9,366.5,359.95,360.85,2090743
2017-03-14,361.1,369.8,358.6,366,5336687
2017-03-15,363.2,366.15,356.2,360,6660091
2017-03-16,360.65,365.6,359.1,364,2407103
2017-03-17,346.85,363,344,361.15,5748783
2017-03-20,349.4,352.3,339.25,346,4270022
2017-03-21,349.9,351.8,345.05,349,2263133
2017-03-22,338.2,348.5,325.8,347,8071204
2017-03-23,338.5,341.7,335.55,338.8,4291861
2017-03-24,340.5,347.7,338.2,341.4,4784560
2017-03-27,338.7,341.85,335.15,340,2895389
2017-03-28,340.75,343.5,338.6,340.9,2087407
2017-03-29,344.85,346.4,341.2,342.5,8855391
2017-03-30,351.2,352.4,342.2,344.85,3916104
2017-03-31,350.05,352.3,345,350,5215911
2017-04-03,341.8,346,336.25,346,6609750
2017-04-05,344.5,347.25,339.1,342.95,4230271
2017-04-06,341.8,343,337.6,343,2174170
2017-04-07,344.7,350.45,341.75,344.05,5720486
2017-04-10,345.7,348.4,342.05,348.3,1381119
2017-04-11,350.2,355.75,342.85,343,2097727
2017-04-12,350.8,353.9,345.35,347,2279495
2017-04-13,340.25,353.5,339.25,350,5907728
2017-04-17,341.3,343.3,338.4,342.8,1882937
2017-04-18,338.8,343.35,336.3,340,5561549
2017-04-19,339.95,341.75,332.75,339.4,2504964
2017-04-20,342.75,343.8,338.05,342,1890096
2017-04-21,342.8,346,340.3,342,1352040
2017-04-24,344.65,346.45,338.65,344,1340716
2017-04-25,353.95,359.8,341.4,343,4278330
2017-04-26,357.55,360,352,353.95,2949212
2017-04-27,357.9,361.95,353.75,354.25,4486798
2017-04-28,355.5,357.9,350.5,355.3,2690876
2017-05-02,347.6,355.95,346.7,355.5,2195524
2017-05-03,346.35,350,343.85,348.1,2358454
2017-05-04,346,351.4,343.7,346.7,1213003
2017-05-05,344.75,349,343.15,346.45,1539822
2017-05-08,351.3,355.25,344.3,344.75,2664070
2017-05-09,345.25,351,343.6,350,2817923
2017-05-10,372.75,380.4,336.5,336.5,24411320
2017-05-11,366,370.85,362.45,370,7263857
2017-05-12,365.1,370.3,361.5,362.25,3668575
2017-05-15,364.15,369.95,361.4,366,3724158
2017-05-16,374.35,377.65,365.45,365.9,5858910
2017-05-17,375.95,380.9,371.2,371.2,5265901
2017-05-18,370.75,381.6,368.6,373.7,3319974
2017-05-19,372.75,379.5,368.15,373,5431034
2017-05-22,372.55,378.6,371.4,374,2737412
2017-05-23,371.9,376.25,371,372.05,5814307
2017-05-24,368.35,373,365.65,368,6943292
2017-05-25,370.7,376.35,360.75,367,14179868
2017-05-26,373.6,380.45,368.5,369,2858455
2017-05-29,373.1,378.9,367.9,374.7,1996158
2017-05-30,370.7,376.8,369.35,374.8,1958269
2017-05-31,371.55,376.9,368.05,374,15400633
2017-06-01,366.9,373.4,365.85,370,2223961
2017-06-02,373.25,381.35,369.8,370.8,5180320
2017-06-05,372.4,377.8,371.35,373.2,2332623
2017-06-06,369,372.5,367,370,3304788
2017-06-07,372.8,375.25,371,373.45,3882379
2017-06-08,367.7,374.3,366.7,372.95,3477533
2017-06-09,367.8,371.1,366.25,367.75,2888545
2017-06-12,365.2,371.8,363.55,366.9,2219230
2017-06-13,363.2,368.5,362.1,364,1133452
2017-06-14,365.5,368.55,361.55,363.5,2107709
2017-06-15,365.3,370.5,364.45,365.5,2544387
2017-06-16,364.85,367.5,360.6,366,4472274
2017-06-19,367.5,368.75,363.25,364,1701672
2017-06-20,366.6,370.85,365.75,368.75,2301754
2017-06-21,367.3,368.2,364.5,366.4,2654891
2017-06-22,366.2,368.95,362.5,367.75,6320827
2017-06-23,366.2,368.55,363.25,365.9,5120076
2017-06-27,371.45,375.9,365,365,3809540
2017-06-28,377.2,381.65,367.5,374.9,3794226
2017-06-29,382.45,386.35,377.7,377.75,4234116
2017-06-30,379.7,383.9,372.6,382.45,3269881
2017-07-03,382.05,384.15,376.8,381.45,1521063
2017-07-04,379.3,383.9,378.1,383.9,1655289
2017-07-05,376.3,378.5,373.35,377,2107618
2017-07-06,381.3,382.85,373.95,376.55,2162556
2017-07-07,385.9,387.55,383,384,4371065
2017-07-10,405.7,410.15,363.8,388.1,1901518
2017-07-11,395.45,408.9,393.45,404.15,5565524
2017-07-12,397.1,402.3,394.45,397.8,2608465
