Date,Close,High,Low,Open,Volume
2015-09-22,112.15,112.8,107,110.05,360605
2015-09-23,114.7,117,110,112,530470
2015-09-24,116.45,116.9,114.05,115.4,311292
2015-09-28,113.6,116.9,112.6,116.15,101251
2015-09-29,112.95,115.5,112.5,114.7,97408
2015-09-30,114.9,115.4,112.8,114.7,117309
2015-10-01,116.25,116.9,114.05,116.9,81523
2015-10-05,116.95,119.8,114.25,114.25,100412
2015-10-06,119.1,122,116.95,117,205764
2015-10-07,120.3,122,118.9,120.25,168432
2015-10-08,119.1,122.3,117,121.05,599577
2015-10-09,121,122,120.1,120.25,107211
2015-10-12,122.5,123,120,121,131009
2015-10-13,124.4,126.5,121,121,222620
2015-10-14,125.25,126.9,124.4,124.4,173845
2015-10-15,127.25,130,122.3,122.3,310157
2015-10-16,128.8,129.7,125.3,128,418596
2015-10-19,129.65,131,128.8,129.65,89458
2015-10-20,127.55,130.85,126.5,129.45,58605
2015-10-21,128.7,131.9,125.6,126.6,352281
2015-10-23,129.15,131.7,128.7,130,624610
2015-10-26,128.75,131.2,127.5,129.05,61797
2015-10-27,127.9,129.7,126.7,129.7,617091
2015-10-28,129.4,130.8,127.5,127.9,69274
2015-10-29,130.35,131,128,128,95848
2015-10-30,129.4,132,128.8,129.2,173157
2015-11-02,127.9,129.85,127.1,128,523201
2015-11-03,127.6,128.9,126.7,126.8,67744
2015-11-04,126.9,128.8,126.5,127.15,39435
2015-11-05,127.1,128,126,127.65,38736
2015-11-06,126.25,127.15,125.5,126.1,55904
2015-11-09,126.95,128,121.8,125.5,99382
2015-11-10,125.65,129.5,124.95,126.35,59626
2015-11-11,128.95,130,127,127,39419
2015-11-13,126.7,129.9,126.4,129.9,79403
2015-11-16,127.3,128.3,125.7,126.7,66427
2015-11-17,127.25,129.45,127,129.45,41163
2015-11-18,132.6,134.4,128.2,128.9,431481
2015-11-19,139.85,144,134.5,134.95,1016296
2015-11-20,138.3,141.8,136.5,139.75,498903
2015-11-23,138.9,145.2,138.5,138.7,560450
2015-11-24,135.35,140,135,139.25,204113
2015-11-26,138.55,139.7,136.35,136.65,302737
2015-11-27,139.75,140.4,138.5,139.35,301920
2015-11-30,144.45,148.95,141,141.8,1201489
2015-12-01,147.05,149.9,145.25,145.45,539407
2015-12-02,144.05,148.25,141.1,148,419126
2015-12-03,139.2,144.4,138.6,144.05,291798
2015-12-04,135.85,141.85,135.1,138,277371
2015-12-07,137.9,139.95,137,137.15,113216
2015-12-08,135.45,139.5,134.4,137.5,198630
2015-12-09,130.75,135.75,130.1,134.2,161746
2015-12-10,138.3,139.7,131.5,131.5,302192
2015-12-11,147.6,150,144.2,149.2,2632178
2015-12-14,146.25,148.8,145,147.7,570564
2015-12-15,143.65,146.7,141.7,146.7,274435
2015-12-16,142.45,145.5,141.25,145.25,191014
2015-12-17,147.65,148.45,143.1,143.8,521395
2015-12-18,147.55,151.4,145.5,147.15,397266
2015-12-21,147.2,149.7,145.75,147.7,176277
2015-12-22,144.6,148.6,143.5,147.2,240428
2015-12-23,146.2,147.45,144.9,145.45,190859
2015-12-24,150.3,151.9,145.5,146.75,547343
2015-12-28,151,151.9,150.15,151,350914
2015-12-29,149.85,151.95,149.2,151.2,193485
2015-12-30,151.4,153.45,147.9,149.15,424451
2015-12-31,151.4,153,151,152,206871
2016-01-01,153.2,153.9,150.7,152.15,229065
2016-01-04,146.95,153.8,144.35,152.75,327521
2016-01-05,152.1,154,150.5,152.7,707388
2016-01-06,151.6,154.7,150.5,153,279696
2016-01-07,145.9,149,145.15,148,262225
2016-01-08,150,151.5,147.2,147.2,190777
2016-01-11,149.6,152.25,145.6,148,253953
2016-01-12,149.6,154.85,148,153.1,677312
2016-01-13,149.2,150.7,136.95,150.7,515212
2016-01-14,145.45,148,141,145,308043
2016-01-15,139.7,149.3,138.35,148.45,180685
2016-01-18,130.55,139.2,125.55,138.35,416745
2016-01-19,131.35,132.7,126.35,131,316450
2016-01-20,123.15,131,122.5,127.5,270559
2016-01-21,126.5,129.7,125.1,125.1,176603
2016-01-22,136.35,137.25,128.2,129.7,307975
2016-01-25,139.7,141.2,137.1,138.6,196318
2016-01-27,139.1,143.4,138.2,140.9,128970
2016-01-28,141.95,143.45,137.4,139,188196
2016-01-29,142.3,143.85,140.7,141,149465
2016-02-01,147.85,148.5,142.45,143,280601
2016-02-02,142,150.9,140.55,148.85,396412
2016-02-03,138.95,141.6,133.15,140,286610
2016-02-04,141.8,142.7,139.2,141.1,184026
2016-02-05,141.1,144.5,138,142,232556
2016-02-08,144.75,148.8,143.1,146.8,690768
2016-02-09,141.85,143.9,138.7,141.5,267023
2016-02-10,138.65,141.35,138,140.55,353321
2016-02-11,131.7,142.9,124,142.1,546764
2016-02-12,132.15,134.9,120.1,130,399252
2016-02-15,136.35,139.35,132,136,233739
2016-02-16,132.1,139.3,131,139,208541
2016-02-17,132.7,134,124.5,134,294010
2016-02-18,135,138,132.2,135.4,301881
2016-02-19,143.55,144.8,133.65,135.9,936074
2016-02-22,141.2,148.5,140,146,1227487
2016-02-23,133,141.7,131,141.2,752057
2016-02-24,131.2,136.9,126.1,133,1207628
2016-02-25,119.1,133.4,116.5,132.4,4817737
2016-02-26,99.05,119,96.45,118.5,3532456
2016-02-29,98.95,104,89.6,99.8,3139776
2016-03-01,108.8,108.8,101.15,101.15,884917
2016-03-02,108.3,114.8,104.65,112.25,771010
2016-03-03,108.4,110.9,104,108.4,543320
2016-03-04,107.15,109.45,104.6,108.7,292659
2016-03-08,104.1,107.65,102,107.15,177396
2016-03-09,102.4,104.45,101.25,104.45,199020
2016-03-10,102.45,105.35,101.4,102,422987
2016-03-11,101.25,103.8,100.8,101.8,457309
2016-03-14,100.5,102.9,100.2,102.75,296335
2016-03-15,97.2,102.25,96.2,102.25,271699
2016-03-16,101.3,102.9,95.8,96.6,306985
2016-03-17,99.25,102.25,98.5,101.9,191226
2016-03-18,100.85,103.5,98.3,98.7,263842
2016-03-21,101.55,103,100.35,100.85,247220
2016-03-22,104.25,105.5,100.85,101.9,397504
2016-03-23,105.55,106.45,103.3,104,174011
2016-03-28,104.65,106,102.8,106,177686
2016-03-29,102.3,105.85,101.25,104.8,160980
2016-03-30,104.95,105.5,102.6,102.9,156260
2016-03-31,104.7,105.5,102,104.25,104400
2016-04-01,103.85,105.1,103.4,104.7,61465
2016-04-04,102.75,104.8,102.5,104.5,61185
2016-04-05,100.85,103.4,100.5,103.4,63387
2016-04-06,100.95,102.75,100.4,101.3,615649
2016-04-07,107.1,109.1,100.1,100.1,780944
2016-04-08,109.25,110,104.6,107.4,241955
2016-04-11,111.2,113.4,107.6,110.6,351055
2016-04-12,110.2,112.3,109.5,112,143695
2016-04-13,111.05,112.2,110.2,111.1,167663
2016-04-18,113,114.7,109,110.85,172760
2016-04-20,115,117.95,113.6,114.5,189789
2016-04-21,112,116.6,111,116.6,104220
2016-04-22,115.05,115.7,110.05,112.5,156625
2016-04-25,111.4,116.2,107.7,116.2,186948
2016-04-26,115.2,115.5,111.4,111.95,154985
2016-04-27,113.5,116.9,113.25,115.95,117269
2016-04-28,110.1,115.75,108.75,113.95,275899
2016-04-29,104.5,111.95,104,110.25,277442
2016-05-02,98.8,104,98.3,102.4,590704
2016-05-03,101.55,105.4,99,99.5,539850
2016-05-04,101.1,102.7,99.9,101.05,109452
2016-05-05,101.25,103.6,100.5,101.6,136504
2016-05-06,101.1,102,100.2,101.75,54808
2016-05-09,103.7,103.95,102,102.2,139965
2016-05-10,103.75,104.75,102.5,104.75,144324
2016-05-11,103.4,103.9,100.65,100.65,68485
2016-05-12,101,103.95,100.6,103.35,111670
2016-05-13,98.95,101.4,98.5,100.5,211156
2016-05-16,101.6,102.35,99,100,133573
2016-05-17,101.25,102.3,101,101.5,76684
2016-05-18,100.15,100.9,99.8,100,63481
2016-05-19,99.9,101.7,99.4,100.7,86286
2016-05-20,99.3,100.8,99,100.55,113644
2016-05-23,99.2,100.65,99,100.05,50006
2016-05-24,98.8,100.3,98.05,100.25,50831
2016-05-25,100.85,101.5,99,99.6,58747
2016-05-26,100.7,102.35,99.25,100.95,93827
2016-05-27,102.65,103.9,100.85,101.6,144567
2016-05-30,104.65,105.6,103,104,151789
2016-05-31,101.5,105,100.65,105,125575
2016-06-01,103.25,104,100.6,100.6,75441
2016-06-02,101.9,103.8,101.5,103.05,46235
2016-06-03,101.1,102.65,100.5,102.5,106408
2016-06-06,99.75,103.1,99.2,101,116615
2016-06-07,98.85,100.75,98.5,99.9,102702
2016-06-08,99.25,100,98.6,99,197041
2016-06-09,99.3,100.7,98.75,100.7,197093
2016-06-10,98.7,101.4,98.1,100.5,237770
2016-06-13,97.95,98.95,97.5,98.15,109633
2016-06-14,97.6,99.95,97.4,98.15,179624
2016-06-15,98.1,99.5,97.8,98.9,127501
2016-06-16,98.1,99.5,97.2,98.2,545714
2016-06-17,98.8,99.5,98.05,98.3,143839
2016-06-20,98.7,99,97.5,97.5,81384
2016-06-21,97.55,99,97.3,98.7,88560
2016-06-22,97.7,99.4,96.6,97.85,325087
2016-06-23,97.95,98.3,97,98,207832
2016-06-24,95.15,96.3,93,96.3,135839
2016-06-27,94.2,95.9,93.55,93.6,143418
2016-06-28,94.3,95.05,94.1,94.55,272580
2016-06-29,94.05,95,94,95,227750
2016-06-30,93.9,94.5,93.5,94.1,171062
2016-07-01,94.3,94.9,93.95,94,213097
2016-07-04,95,96.1,94.5,94.5,224090
2016-07-05,94.3,95.55,94.1,95.55,95887
2016-07-07,93.75,95.15,93.55,94.95,531929
2016-07-08,94.05,94.75,93.2,94.55,130161
2016-07-11,94.35,95.15,93.95,94.9,157098
2016-07-12,94.85,95.05,94.2,94.3,403332
2016-07-13,93.5,95.4,93.2,94.95,248781
2016-07-14,93.95,95,93.5,94.45,1024077
2016-07-15,94.2,95,93.55,94.25,457357
2016-07-18,96.15,98.4,94.45,94.8,1116388
2016-07-19,96.1,97.9,95.15,97,146198
2016-07-20,95.2,97.15,94.8,96.8,299950
2016-07-21,96.65,99,96,96,476199
2016-07-22,102.25,103,96.1,97,1113771
2016-07-25,103.3,105.4,102.25,103,665471
2016-07-26,101.65,108.9,100.2,108.9,982792
2016-07-27,104.15,104.7,100.2,101.2,392510
2016-07-28,105.85,106.8,104.6,105.25,752592
2016-07-29,105.05,107.8,104.75,105.25,605583
2016-08-01,101.35,107,100.7,105.25,308462
2016-08-02,101.05,104.2,100.75,101.95,354213
2016-08-03,99.1,101.5,98.5,101.45,227048
2016-08-04,99.9,102.9,98.9,100.1,144160
2016-08-05,100.25,101.5,99.8,100.45,132513
2016-08-08,100.75,101.15,100,100.95,111503
2016-08-09,99.8,101.5,98.55,101,183947
2016-08-10,99.95,102.25,99.5,99.8,223618
2016-08-11,99.3,100.8,98.6,99.55,90668
2016-08-12,101.45,102.2,99,99.4,154273
2016-08-16,101.35,102.45,99.6,102.45,170306
2016-08-17,102.1,103,101,101.5,85543
2016-08-18,104.7,105.3,101.6,102.45,276831
2016-08-19,103.05,105.4,102.5,105,181930
2016-08-22,107.95,110.1,103.2,103.2,976938
2016-08-23,109.15,111.25,107.65,108,739362
2016-08-24,107.8,109.8,107.4,109.5,203295
2016-08-25,109,112.9,108.35,109.4,627390
2016-08-26,108.15,110.7,107.5,109.95,193952
2016-08-29,111.15,112.5,106.5,108.65,852821
2016-08-30,113.65,115.15,112.45,112.5,826305
2016-08-31,114.8,117.2,114.5,114.6,655203
2016-09-01,111.75,115.65,111,114.55,280487
2016-09-02,110.8,112.4,109.75,112.15,286521
2016-09-06,114.8,117.4,113.75,116,865115
2016-09-07,113.05,115.75,112.8,115.75,227771
2016-09-08,114.1,115.2,113.55,113.9,210069
2016-09-09,113.85,115.4,112.8,114.1,255765
2016-09-12,110,112.45,109.3,111.05,273825
2016-09-14,112,112.4,110.2,111.05,208266
2016-09-15,114,114.8,112,112,293812
2016-09-16,112.55,115.4,111.25,114.35,256269
2016-09-19,111.9,113.75,110.55,113.6,234495
2016-09-20,111.4,112.3,110.7,112.3,122235
2016-09-21,112.75,114.35,111.9,112.1,414427
2016-09-22,112.95,114.5,112.55,114,148822
2016-09-23,112.3,112.8,112,112.3,166037
2016-09-26,110.85,112.75,110.5,110.5,107948
2016-09-27,110.5,112.5,110,111.8,153289
2016-09-28,110.5,112.1,110.05,112,189071
2016-09-29,102,111.7,101.1,111.65,687748
2016-09-30,106.3,106.9,102.25,103,304913
2016-10-03,108.2,108.95,106.75,106.95,347727
2016-10-04,106.9,109.35,106.4,109.35,169191
2016-10-05,106.4,108.95,105.7,108.95,248566
2016-10-06,104.2,107.5,103.8,106.5,300110
2016-10-07,103.65,105,103.15,105,176341
2016-10-10,104,105.5,103.1,105.5,110750
2016-10-13,102.75,104.65,101.75,104,186083
2016-10-14,103.55,104.2,102.95,103.25,394883
2016-10-17,105.95,108.5,105.4,108,1012317
2016-10-18,106.1,107.85,105.7,107,825669
2016-10-19,109.95,110.7,106.55,107.6,770572
2016-10-20,110.25,111.75,109.5,110.35,317103
2016-10-21,109.4,110.45,108.5,110.45,179137
2016-10-24,110.5,112.4,109,111,294288
2016-10-25,109.5,111.05,108.75,110,189622
2016-10-26,110.45,111.4,109,109.9,331417
2016-10-27,111.3,114,109.5,110.4,614031
2016-10-28,111.75,113.25,111.55,113.25,396913
2016-11-01,110.95,112.2,110.1,112,151844
2016-11-02,108.25,109.9,107.8,109.9,180902
2016-11-03,105.95,109.7,105,108.25,209943
2016-11-04,103.95,106.05,102.55,106,279016
2016-11-07,105.2,106.6,104.5,106,177957
2016-11-08,106.1,106.95,105.25,105.25,248673
2016-11-09,103.85,104.8,84.9,101,676129
2016-11-10,105.95,107.9,105.1,105.1,218527
2016-11-11,103.3,104.95,103,103.2,179729
2016-11-15,98.2,104.5,96,104.5,281062
2016-11-16,97.55,100.7,97.05,100,221573
2016-11-17,97.15,100,96.75,98.95,144304
2016-11-18,97.2,97.8,95.3,97.75,111219
2016-11-21,95.75,98.45,95.25,97.4,121608
2016-11-22,95,99,94.15,97.75,147972
2016-11-23,96.1,96.8,95,95.95,122756
2016-11-24,98.35,99.9,95.6,96.55,204062
2016-11-25,99.35,99.9,98.2,99.05,100215
2016-11-28,100.85,101.95,99.3,99.3,111408
2016-11-29,105.95,109.8,100.9,102.65,510553
2016-11-30,107.2,108.5,105.35,106,341359
2016-12-01,104.85,108.3,104.4,108.2,183454
2016-12-02,102.9,104.4,102.65,104,129696
2016-12-05,105.3,106,102,102.9,232816
2016-12-06,105.75,106.7,105.35,105.45,119773
2016-12-07,104.1,106.7,103.7,105.7,84641
2016-12-08,105.95,107.55,104.8,105.65,373123
2016-12-09,106.25,107.05,105.4,106.6,166202
2016-12-12,109.05,112,107.4,108.25,739149
2016-12-13,109.35,110.45,108.4,109.05,190196
2016-12-14,107.4,111,106.75,111,151410
2016-12-15,110.5,111.75,106,106.5,350449
2016-12-16,113.5,115.9,111.1,112.25,1133035
2016-12-19,115.55,116.6,111.7,113.3,527855
2016-12-20,113.15,117.85,112,116.85,739358
2016-12-21,113.5,114.8,111.75,114,250832
2016-12-22,112.8,114.95,112.2,114.5,450565
2016-12-23,112.2,113.9,112,112.8,208405
2016-12-26,105.05,111.9,103.95,111.9,578069
2016-12-27,110.85,111.45,104.5,106,525666
2016-12-28,110.45,112.4,109.4,111.05,707719
2016-12-29,110.75,111.9,109.05,109.5,284477
2016-12-30,109.2,112,108.7,110.65,353277
2017-01-02,111.25,111.9,109.75,111.85,203995
2017-01-03,115.35,117.25,111.4,112.1,1600702
2017-01-04,114.15,117.5,112.45,116.3,520839
2017-01-05,113.1,115.3,112.4,114.9,390739
2017-01-06,113,115.05,112.55,113.75,329428
2017-01-09,113.25,114.5,112.7,113.9,378988
2017-01-10,114.7,116.05,113.8,114.9,464373
2017-01-11,113.95,115.75,113.5,115.6,243012
2017-01-12,113.8,115.5,112.85,114.8,582376
2017-01-13,112.9,114.5,112.6,114.35,241532
2017-01-16,112.8,113.6,112.3,112.9,169608
2017-01-17,110.7,113.55,110.5,113.55,309245
2017-01-18,108.6,111.35,108.2,111.35,348136
2017-01-19,107.2,109.3,106.45,109.3,896213
2017-01-20,111.25,113.8,106,107.65,1195810
2017-01-23,113.9,114.6,112,113.3,680322
2017-01-24,111.45,115.3,110.5,114.45,520892
2017-01-25,111.65,113.6,110.8,111.95,600693
2017-01-27,109,112.9,108.3,112.1,635221
2017-01-30,110.05,112.9,109.55,111.05,650729
2017-01-31,106.95,110.65,106.1,109.5,634102
2017-02-01,104.15,106.9,101.8,106.25,2457925
2017-02-02,100.65,104.8,100.1,104.8,876087
2017-02-03,97.65,101.9,97.1,101.15,970168
2017-02-06,97.2,98.9,96.7,97.65,692177
2017-02-07,97.3,99.65,97.15,98.55,379441
2017-02-08,97.4,98.4,97,98.1,423189
2017-02-09,95.8,99,95.5,99,391241
2017-02-10,94.55,96.8,94.1,96,383181
2017-02-13,92.65,95.3,92.4,94.6,360419
2017-02-14,90.95,94.85,90.35,94,746530
2017-02-15,89.9,90.95,89,90.8,523538
2017-02-16,89,90.5,88.4,90,330039
2017-02-17,90.95,94.05,88.7,90,599647
2017-02-20,91.8,92.7,91.45,92,182019
2017-02-21,91.3,92.7,91.05,92.25,185874
2017-02-22,90,92,89.5,92,153842
2017-02-23,89.25,90.5,89,90.5,292147
2017-02-27,88.4,90.5,87.8,89.8,320507
2017-02-28,88.05,89.05,87.8,88.4,297813
2017-03-01,89.45,92,88.15,89.7,785278
2017-03-02,90,93.6,89.5,91.2,1006106
2017-03-03,89.7,91.05,89.5,91,167957
2017-03-06,90.1,90.65,88.55,90.6,1214003
2017-03-07,90.95,91.75,89.8,90.5,325182
2017-03-08,90.15,91.8,89.3,91,278758
2017-03-09,89.25,90.35,89.05,90,190018
2017-03-10,91.2,91.6,89.25,89.9,339912
2017-03-14,91.6,93.8,91.3,93,352920
2017-03-15,94.7,96.25,91.25,91.9,907532
2017-03-16,94.4,95.65,94,95.5,789858
2017-03-17,93.5,94.25,93.1,94.05,277164
2017-03-20,92.7,94.5,92.2,94.5,291023
2017-03-21,91,92.65,90.7,92.5,194640
2017-03-22,90.1,91,89.9,91,187741
2017-03-23,89.45,90.65,88.9,90.5,223589
2017-03-24,89.25,90.6,88.85,89.9,307882
2017-03-27,87.7,90,87.25,89.95,405028
2017-03-28,88.55,89.85,87.85,88.7,347763
2017-03-29,87.05,89.5,86.85,89,518696
2017-03-30,92.55,92.9,87.5,87.5,860719
2017-03-31,92.8,94.9,92.4,93.05,733738
2017-04-03,93.9,94.65,93.1,93.1,375379
2017-04-05,99.7,99.95,93,93.55,1485387
2017-04-06,101.2,104,100.6,101.85,2274522
2017-04-07,97.3,100.3,97.05,100.3,410107
2017-04-10,96.2,98.2,95.6,97.3,327332
2017-04-11,95.7,97.65,95.2,96.8,326688
2017-04-12,97,98,94.2,95.95,428081
2017-04-13,98.55,101,97,98.5,639765
2017-04-17,96.9,99,96.25,98.45,234918
2017-04-18,96.45,99.75,96.1,98.4,413764
2017-04-19,96.75,97.2,95.55,96.45,186453
2017-04-20,96.25,97.5,96,96.5,244621
2017-04-21,95.9,97.4,95.3,95.3,277955
2017-04-24,99.8,100.4,95.1,96.95,767732
2017-04-25,100.55,102.3,98.5,100.8,690341
2017-04-26,98.8,103,98.1,101.8,499454
2017-04-27,98.35,99.2,97.3,99,164672
2017-04-28,99.55,101.1,98,98.55,525261
2017-05-02,100.55,101.4,97.55,100.7,347911
2017-05-03,100.7,104.7,99.75,100.95,692310
2017-05-04,98.7,101.95,98.45,101.35,318184
2017-05-05,97.25,99.65,96.3,98.7,230500
2017-05-08,98.4,98.9,97.55,97.8,226022
2017-05-09,98.35,99.4,98.25,99.4,229416
2017-05-10,97.85,99.9,97.45,98.75,496393
2017-05-11,96.6,99,96.35,97.85,386051
2017-05-12,96.4,97.7,96,96.5,219805
2017-05-15,96.7,97.75,96.3,96.8,127540
2017-05-16,99.5,101,96.55,96.8,535909
2017-05-17,98.95,100.5,97.15,99,450113
2017-05-18,95.8,100,95.4,97.35,304606
2017-05-19,94.45,97,93.05,96.2,236553
2017-05-22,96.1,97.3,93,96,348157
2017-05-23,91.7,96.25,91,96.25,432668
2017-05-24,89.5,93.15,89,91.2,292504
2017-05-25,91.4,91.95,89.05,90.8,212455
2017-05-26,91.55,94.65,90.2,91.65,333737
2017-05-29,90.35,92.7,90.1,92.7,112742
2017-05-30,89.9,91,88.35,91,153763
2017-05-31,88.65,92.7,87.25,90.65,583636
2017-06-01,91.45,92.4,89,89.25,391205
2017-06-02,91.45,92.35,90.5,92,105628
2017-06-05,91.45,92,90.6,90.6,101440
2017-06-06,90.1,91.8,90,91.25,108500
2017-06-07,90.15,90.8,89.55,90.8,143247
2017-06-08,88.9,90.5,88.7,90.5,203955
2017-06-09,88.85,89.4,88.5,89.35,163205
2017-06-12,89.4,90.5,88.1,89,329324
2017-06-13,88.35,90,88.05,90,316416
2017-06-14,88.85,89.5,87.95,88.35,205700
2017-06-15,86.75,89.1,86.05,89,672628
2017-06-16,87.9,88.2,87.05,87.6,382338
2017-06-19,87.55,88.9,87.05,88.2,212641
2017-06-20,87.4,88.9,86.6,88,242857
2017-06-21,86.95,88.4,86.7,87.15,376281
2017-06-22,88,89.4,87.1,87.4,294409
2017-06-23,90.1,91.5,86.5,88.05,757425
2017-06-27,89,91.4,87.75,91.1,311697
2017-06-28,88.2,89.3,88.05,88.1,119525
2017-06-29,88.1,89.1,87.9,88.2,106099
2017-06-30,87.6,88.7,87.2,88,150796
2017-07-03,87.75,89.4,87.6,87.9,188738
2017-07-04,87.95,88.7,87.65,88.3,94485
2017-07-05,93.95,99.1,92.7,95.1,3830893
2017-07-06,94.85,97.7,93.85,94.55,1652887
2017-07-07,93.8,96.6,93.5,96,656654
2017-07-10,94.5,95,94,94.65,81817
2017-07-11,92.55,95,92.1,95,402091
2017-07-12,94.75,95.6,92.55,92.55,653392
2017-07-13,93.85,95,93.5,94.95,189499
2017-07-14,93.05,94.5,92.85,94.5,162378
2017-07-17,94.05,95,93.05,94.1,343294
2017-07-18,92.65,94.1,92.4,94.1,221959
2017-07-19,93.5,94.95,92.85,93.5,205758
2017-07-20,95.4,104.7,93.55,93.9,6044450
2017-07-21,94.5,96.7,94.2,95.75,818721
2017-07-24,93.95,98.8,92.65,94.5,1679418
2017-07-25,92.5,94,91,93.95,584030
2017-07-26,92.7,93.6,92,92,242532
2017-07-27,90.95,93.5,90.6,93.5,360311
2017-07-28,91.35,93.8,90.7,91,673489
2017-07-31,93.45,94.75,92.4,93.35,677022
2017-08-01,93.65,94.9,93.25,94.1,332772
2017-08-02,93.15,94.8,92.7,94,334049
2017-08-03,92.25,93.5,92,92.95,190463
2017-08-04,93,93.45,91.9,92.45,241177
2017-08-07,93.85,94.35,92.5,93,182335
2017-08-08,92.25,94.15,91.5,93.5,219373
2017-08-09,90.5,92,89.5,91.45,407294
2017-08-10,87.05,90.35,85.5,89.95,532114
2017-08-11,86,87.6,83.25,83.25,541433
2017-08-14,85.7,88.5,83.9,88.5,1180432
2017-08-16,88.2,88.6,86.3,86.8,349761
2017-08-17,90.45,91.4,87,88.7,406252
2017-08-18,89.2,90,88.45,90,153525
2017-08-21,88.6,90.35,87.8,89.9,136776
2017-08-22,87.5,89.8,86.6,88.95,141849
2017-08-23,87.05,88.3,86.8,88,141202
2017-08-24,89.4,90.95,88.5,89.7,473564
2017-08-28,89.9,93,89.6,93,243316
2017-08-29,88.4,89.9,88,89.9,199891
2017-08-30,90.15,90.5,88.65,89,197934
2017-08-31,89.5,90.65,89,90.65,180104
2017-09-01,91.55,92,89.9,89.95,393233
2017-09-04,92.9,93.7,92.05,93,771176
2017-09-05,95.2,95.5,92.55,93.2,608459
2017-09-06,94.95,96.75,93.15,94,493921
2017-09-07,91.1,95.7,90.75,95.7,502747
2017-09-08,93.1,93.4,91.45,92.2,666327
2017-09-11,92.15,94.2,91.55,94,155403
2017-09-12,93.4,93.9,91.75,91.75,261347
2017-09-13,92.8,94.25,92.5,93.5,859025
2017-09-14,94.35,96.2,93,93.5,531246
2017-09-15,94.35,97.6,93.65,94,856706
2017-09-18,100.2,101.7,93.7,95.8,1533627
2017-09-19,101.75,103.25,97.4,101.35,1378229
2017-09-20,103.3,108.4,100.45,100.45,3022995
2017-09-21,107.05,108.25,100.6,104.05,2119757
2017-09-22,99.85,106.85,99.15,105.55,983224
2017-09-25,100.85,104,94.9,100.4,1061239
2017-09-26,100.65,102.8,98.3,101.6,727192
2017-09-27,96.1,102.4,95.5,102,606746
2017-09-28,99.95,101,95.8,96.85,650497
2017-09-29,98.85,101.65,98.1,100.9,270212
2017-10-03,98.95,102.45,98.6,100.4,339564
2017-10-04,98.95,101.4,98.55,99.7,461198
2017-10-05,103,104.9,99.1,99.3,969864
2017-10-06,103.25,104.8,102.2,103.7,401390
2017-10-09,102.95,106.5,101.75,103.4,566103
2017-10-10,102.9,105.9,102.3,103.5,548715
2017-10-11,106.7,111.85,103.4,103.5,2933273
2017-10-12,108.65,110.8,106.6,108.2,2178984
2017-10-13,105.85,109.7,105.1,109,1984825
2017-10-16,100.65,107.2,99.5,106.65,2762552
2017-10-17,99.8,102.5,98.2,99.45,1048108
2017-10-18,99.5,102.7,99.15,99.7,1257151
2017-10-19,99.3,100,98.5,99.55,260187
2017-10-23,99.4,101.25,98.15,100.25,470174
2017-10-24,99.05,102,98.8,99.8,1178031
2017-10-25,99.5,101.35,99.2,100,342170
2017-10-26,105.85,107.4,99.95,100.25,2645201
2017-10-27,111.7,113.6,105.25,106.4,3168000
2017-10-30,115.55,117.5,113,113.5,3023798
2017-10-31,115.9,116.95,111.8,116.65,1563342
2017-11-01,116,120,114.2,116.2,2162652
2017-11-02,112.75,116.5,112.2,116.4,686621
2017-11-03,113.2,117.4,110.25,112.9,3196309
2017-11-06,114.75,116.75,111,113,1558588
2017-11-07,111.25,115.5,109.7,115.5,971086
2017-11-08,111.95,116.45,109.5,111.7,1197850
2017-11-09,113.1,114.6,111.05,112.45,932133
2017-11-10,112.2,114.15,111.25,112.2,651030
2017-11-13,111.75,113.7,111.2,113,488822
2017-11-14,116.45,117.25,111.2,112.05,1517691
2017-11-15,110.55,117.45,109.15,116.95,1540587
2017-11-16,113.3,114.8,111.5,111.9,2521415
2017-11-17,111.7,115.7,111,114.45,1626770
2017-11-20,111.2,113.25,110.1,111.95,890926
2017-11-21,112.65,117.2,111.5,111.8,2586223
2017-11-22,111.45,114.4,110.7,113.4,1495041
2017-11-23,110.9,112.9,110.05,111.9,850172
2017-11-24,111.85,115.4,111.1,111.4,2369733
2017-11-27,113.75,114.9,111.75,111.9,2743705
2017-11-28,127.8,129.3,114,114.25,10864088
2017-11-29,123.65,128.5,121.5,126.8,2744206
2017-11-30,123.25,127.6,120.5,123,3506160
2017-12-01,121.2,126.55,119.1,123.75,2261612
2017-12-04,118.6,123.6,117.9,122.4,1208247
2017-12-05,117.8,119.45,115.5,118.5,852491
2017-12-06,114.4,120.7,113.1,117,1226118
2017-12-07,115.55,116.5,114.35,114.75,1299787
2017-12-08,117,118.6,115.9,116,1042272
2017-12-11,115.4,117.9,115.15,117.9,521312
2017-12-12,112.55,117.7,111.6,116.5,1122342
2017-12-13,108.35,112,108,112,1621972
2017-12-14,106.75,109.3,105.1,108.9,814166
2017-12-15,109.25,111.4,108.3,109,732534
2017-12-18,109.55,113,103.3,108.1,1374650
2017-12-19,110,111.5,109.7,110.1,818531
2017-12-20,109.5,111.55,109.05,110.5,796318
2017-12-21,110.95,113.95,110.05,110.15,2189283
2017-12-22,111.1,113.35,110,111.7,1199853
2017-12-26,113.75,114.5,111.4,111.5,909151
2017-12-27,111.75,114.7,111,114.4,687598
