Date,Close,High,Low,Open,Volume
2011-12-01,12.05,12.4125,12,12.25,5636
2011-12-02,12.175,12.2,11.775,11.8625,1609
2011-12-05,12.225,12.4,12,12,2648
2011-12-07,12.3375,12.5375,12,12,5413
2011-12-08,12.0375,12.5,12.025,12.25,1768
2011-12-09,11.975,12.2875,11.65,11.8125,5355
2011-12-12,11.8,13.55,11.525,13.55,1832
2011-12-13,11.7625,13.225,11.5,11.625,5052
2011-12-14,11.325,12.7125,10.7875,11.625,15789
2011-12-15,11.7875,11.875,11.375,11.375,9938
2011-12-16,11.5125,11.925,11.275,11.625,6390
2011-12-19,10.8625,11.45,10.775,11.45,4244
2011-12-20,10.7,11.2375,10.3375,10.625,2563
2011-12-21,10.625,11.125,10.55,10.55,9872
2011-12-22,10.6625,10.75,10.375,10.5,3375
2011-12-23,10.725,10.9125,10.4125,10.4125,2886
2011-12-26,11.0375,11.25,10.5,10.5,6161
2011-12-27,11.075,11.2125,10.75,10.75,4505
2011-12-28,11.05,11.225,10.9125,10.925,4257
2011-12-29,10.975,11.125,10.8,10.875,3070
2011-12-30,10.85,11.125,10.6375,10.8125,1340
2012-01-02,10.9875,11.05,10.875,10.925,2601
2012-01-03,11.3375,11.5,11,11,16580
2012-01-04,12.0625,12.975,11.6,11.6,67412
2012-01-05,11.7875,12.225,11.6125,12.225,14012
2012-01-06,11.8,12.2375,11.625,11.7,5443
2012-01-09,11.975,12.0375,11.7125,11.975,11581
2012-01-10,12.875,12.975,11.7875,12,42694
2012-01-11,13.4875,14.5,13.05,13.1875,112895
2012-01-12,13.6375,13.7375,13.1375,13.7125,8586
2012-01-13,14.1,14.475,13.3875,13.5,34153
2012-01-16,13.7,14,13.625,13.875,6751
2012-01-17,14.0125,14.1875,13.575,13.575,14741
2012-01-18,13.2125,14.175,13.0375,14.125,19660
2012-01-19,13.2625,13.55,13.125,13.125,4881
2012-01-20,13.1875,13.5875,13.1625,13.25,5458
2012-01-23,13.1875,13.425,12.65,13,7103
2012-01-24,13.2375,13.4,13.1375,13.1375,3809
2012-01-25,13.55,13.6625,13.25,13.25,11242
2012-01-27,13.8375,14.1875,13.25,13.25,20277
2012-01-30,13.5125,14.075,13.4125,13.75,8097
2012-01-31,13.8875,14.1875,13.3125,13.3125,18734
2012-02-01,14.1875,14.375,13.575,13.75,19207
2012-02-02,14.1625,14.6375,13.9375,14.25,22637
2012-02-03,14.125,14.25,13.7625,14,7496
2012-02-06,14,14.4125,13.95,14,22378
2012-02-07,13.9625,14.3125,13.875,13.875,9729
2012-02-08,13.9875,14.1125,13.75,13.75,14465
2012-02-09,14.8,15.2375,13.75,13.75,65466
2012-02-10,14.7,15,14.5,14.5,26070
2012-02-13,14.925,15.75,14.25,14.7,43048
2012-02-14,15.4,15.75,15.125,15.15,30695
2012-02-15,15.4125,15.6625,15.225,15.4125,26364
2012-02-16,15.725,15.9125,15.375,15.9125,24287
2012-02-17,15.575,16.2375,15.525,15.9875,35397
2012-02-21,15.6875,16.425,15.625,16.425,13265
2012-02-22,15.1375,15.95,15.025,15.95,11676
2012-02-23,14.825,15,14.6625,15,6351
2012-02-24,14.7625,15.0375,14.5125,15,9956
2012-02-27,13.8875,14.75,13.75,14.75,13244
2012-02-28,14.45,14.65,13.875,13.875,10322
2012-02-29,14.975,15.9375,14.8,15.9375,42176
2012-03-01,14.7,14.975,14.625,14.775,6634
2012-03-02,14.5875,14.8625,14.375,14.525,7336
2012-03-05,14.35,14.5875,14.075,14.475,5937
2012-03-06,14,14.45,13.925,14.2,5622
2012-03-07,13.7125,13.9,13.5625,13.85,10519
2012-03-09,14.4,14.9875,13.6,13.6,14074
2012-03-12,14.525,15.125,14.275,14.95,32764
2012-03-13,14.5625,14.75,14.2875,14.5125,11997
2012-03-14,14.3875,14.75,14.05,14.4375,4471
2012-03-15,14.35,14.725,13.6375,14.25,18556
2012-03-16,14.3875,14.5875,14.0875,14.0875,10284
2012-03-19,13.8125,14.6125,13.65,14.25,4599
2012-03-20,13.7125,13.9375,13.625,13.75,3864
2012-03-21,13.825,14.05,13.7375,13.75,3003
2012-03-22,13.8125,14.625,13.7125,13.75,191582
2012-03-23,14.725,14.9375,13.525,13.525,130833
2012-03-26,13.75,14.875,13.5625,14.85,157694
2012-03-27,13.45,14.125,13.4,13.8125,208631
2012-03-28,13.2875,13.5,13.0625,13.375,118849
2012-03-29,13.375,13.7,13,13,3159
2012-03-30,13.6375,13.725,13.025,13.025,7731
2012-04-02,13.75,14,13.325,13.5,6128
2012-04-03,13.85,13.95,13.6125,13.6125,10133
2012-04-04,13.8875,14.125,13.8125,13.875,2818
2012-04-09,15.0625,15.3125,13.625,13.625,54564
2012-04-10,15.7875,16.2,15.5625,15.6,272439
2012-04-11,15.225,16.125,15.15,15.625,41422
2012-04-12,15,15.9875,14.9125,15,29947
2012-04-13,14.9625,15.4125,14.875,15.0125,12245
2012-04-16,14.8625,15.05,12.75,13.7875,8736
2012-04-17,14.675,15.0375,14.5125,15.025,11107
2012-04-18,14.9625,15.0625,14.6875,14.6875,10775
2012-04-19,14.775,14.9125,14.6375,14.7625,6409
2012-04-20,14.4875,14.8625,14.2625,14.5,10606
2012-04-23,14.3625,14.75,14.1125,14.25,6636
2012-04-24,14.2375,14.675,13.9375,14.3625,4869
2012-04-25,13.975,14.4125,13.75,14,7005
2012-04-26,13.775,14.0625,13.675,13.7625,6883
2012-04-27,13.825,14.0375,13.725,13.775,5619
2012-04-30,14.2,14.3625,14.0875,14.25,4480
2012-05-02,14,14.6125,13.625,14.3125,9878
2012-05-03,13.65,13.95,13.6375,13.7875,3272
2012-05-04,13.475,13.75,13.1,13.65,4347
2012-05-07,13.275,13.625,13,13.25,15584
2012-05-08,13.325,14.2,13.2,13.7,26380
2012-05-09,13.075,13.3625,12.8875,13.35,4093
2012-05-10,12.9875,13.7125,12.875,13.0625,3935
2012-05-11,12.75,13.2,12.525,12.875,3801
2012-05-14,12.475,13.2125,12.4125,12.425,4099
2012-05-15,12.45,12.725,12.325,12.5,3918
2012-05-16,12.2,12.5,12.125,12.2625,4039
2012-05-17,12.3125,12.575,12.1875,12.1875,2755
2012-05-18,12.1125,12.25,12.025,12.1375,4272
2012-05-21,12.2,12.6125,12.1625,12.375,1812
2012-05-22,12.175,12.3625,12,12,4056
2012-05-23,11.8625,12.25,11.7625,12,4395
2012-05-24,12.025,12.075,11.8375,11.8875,4290
2012-05-25,12.3875,12.7375,12,12,7468
2012-05-28,12.7875,14.75,12.25,12.25,13328
2012-05-29,12.4625,12.6875,12.1625,12.5625,8966
2012-05-30,12.0375,12.3875,12,12.25,7397
2012-05-31,11.8875,12.0125,11.5375,12.0125,4101
2012-06-01,11.675,11.8,11.3875,11.775,8758
2012-06-04,11.5,11.775,11.15,11.5,4530
2012-06-05,11.475,11.625,11.3875,11.5,6238
2012-06-06,11.7,11.8,11.5,11.5,4960
2012-06-07,11.675,11.9,11.2625,11.5,3517
2012-06-08,11.675,11.875,11.5,11.5,4208
2012-06-11,11.9,12.0875,11.775,11.8125,5610
2012-06-12,11.9125,11.975,11.575,11.975,1771
2012-06-13,11.6625,11.9,11.575,11.6625,1701
2012-06-14,11.5875,11.8375,11.2625,11.5,3712
2012-06-15,11.525,12,11.3875,11.5,6977
2012-06-18,11.7125,11.95,11.5375,11.5625,2026
2012-06-19,11.575,11.7375,11.5,11.575,4618
2012-06-20,11.55,11.6875,11.5,11.6625,4850
2012-06-21,11.5625,11.625,11.2875,11.5,9600
2012-06-22,11.6125,11.675,11.5125,11.525,2264
2012-06-25,11.7,11.8625,11.5,11.5,2572
2012-06-26,11.6375,11.6625,11.325,11.625,3305
2012-06-27,11.6375,11.725,11.2875,11.5,2273
2012-06-28,11.75,11.8125,11.5,11.5,5273
2012-06-29,12.0875,12.25,11.5375,11.5375,12311
2012-07-02,13.25,14.45,12.25,13.7,30183
2012-07-03,13.05,13.3125,12.7125,13.3,16735
2012-07-04,13.4125,13.7125,13.0125,13.1875,18708
2012-07-05,14.2625,14.825,13.8125,13.8125,108418
2012-07-06,13.8375,14.2875,13.775,14.2875,11111
2012-07-09,13.4375,13.75,13.3125,13.75,4487
2012-07-10,13.325,13.375,13.2375,13.375,9492
2012-07-11,13.175,13.5,13.15,13.5,6669
2012-07-12,12.9375,13.25,12.775,13.15,9379
2012-07-13,14.0125,14.425,12.9125,13.25,95920
2012-07-16,13.6125,14.125,13.5,14.125,19800
2012-07-17,13.1875,13.625,13.1,13.5625,25492
2012-07-18,13.1375,13.5875,13.1,13.1,5058
2012-07-19,13.3375,13.525,13.1,13.375,11372
2012-07-20,13.5125,13.75,13.3875,13.75,24132
2012-07-23,13.225,13.5,13.025,13.35,4138
2012-07-24,13.0625,13.25,12.775,13.25,6669
2012-07-25,12.8125,13.125,12.775,13.075,4619
2012-07-26,12.5,12.775,12.45,12.75,5883
2012-07-27,12.2375,12.75,12.1625,12.7375,6134
2012-07-30,13.2,13.3125,12.025,12.025,15933
2012-07-31,13.4,13.5,12.75,13.25,16526
2012-08-01,14.0125,14.1125,13.125,13.1625,63275
2012-08-02,14.3625,14.5,13.7375,14.125,155563
2012-08-03,14.0875,14.75,13.9,14.65,589382
2012-08-06,13.6625,14.0625,13.55,14.025,54120
2012-08-07,13.6125,14.125,13.5,13.65,55968
2012-08-08,13.3875,13.7875,13.3375,13.5125,20963
2012-08-09,13.125,13.6,12.9875,13.5875,22500
2012-08-10,13.0875,13.4875,13,13.4875,45063
2012-08-13,13.15,13.675,13.1125,13.25,49270
2012-08-14,12.875,13.3625,12.75,13.3625,20278
2012-08-16,12.8625,13.1,12.8,13.1,13371
2012-08-17,12.95,13.1625,12.675,12.75,20795
2012-08-21,12.925,13.225,12.9125,13,7892
2012-08-22,13.0125,13.3625,12.8375,12.875,37876
2012-08-23,13.1625,13.675,12.95,13.2375,69373
2012-08-24,12.825,13.225,12.7875,13.225,30879
2012-08-27,12.625,12.8875,12.5625,12.7125,8793
2012-08-28,12.3,12.6875,12.2625,12.6125,10787
2012-08-29,12.0875,12.4375,12.0625,12.4375,5478
2012-08-30,11.975,12.3625,11.825,12.3625,24118
2012-08-31,11.7375,12.0625,11.6625,12,8943
2012-09-03,12.2,13.25,12.025,12.95,8117
2012-09-04,12.1875,12.4125,12.0625,12.0625,14737
2012-09-05,12.2625,12.825,12.175,12.75,10975
2012-09-06,12.2,12.625,12,12.625,5801
2012-09-07,12.2875,12.5,12.125,12.275,10974
2012-09-10,12.6125,12.775,12.3125,12.4625,9268
2012-09-11,12.975,13.0125,12.4875,12.4875,15972
2012-09-12,13.25,13.525,13,13,24990
2012-09-13,13.125,13.5,13,13.5,22672
2012-09-14,13.4125,14.1125,13.275,13.475,93828
2012-09-17,13.1375,13.425,13,13.25,16384
2012-09-18,13.3,13.3375,13.0125,13.1375,25423
2012-09-20,13.1875,13.3,13.0125,13.0125,29690
2012-09-21,13.4875,13.5625,13.1375,13.1375,36059
2012-09-24,13.425,13.65,13.2875,13.425,14278
2012-09-25,14.75,15.5875,13.375,13.3875,757127
2012-09-26,14.5875,14.8875,14.375,14.8,63247
2012-09-27,14.2875,14.8375,14.175,14.8375,27691
2012-09-28,14.6125,15.3,14.025,14.025,254192
2012-10-01,14.625,14.75,14.45,14.625,21740
2012-10-03,14.25,14.625,14.2125,14.4125,23509
2012-10-04,14.1125,14.475,13.825,14.1375,26216
2012-10-05,13.8375,14.325,13.6,14.25,42864
2012-10-08,14.7125,15.125,13.35,13.5375,107666
2012-10-09,14.8625,15.25,14.7,15.0125,107938
2012-10-10,15.025,15.275,14.45,14.575,85889
2012-10-11,15.2375,15.375,14.775,15.025,66320
2012-10-12,15.85,16.4375,15.025,15.125,289377
2012-10-15,16.1875,16.4,15.625,15.875,71265
2012-10-16,17.1375,17.75,16.325,16.475,274691
2012-10-17,16.9625,17.75,16.7875,17.225,107888
2012-10-18,16.8875,17.15,16.4125,17.075,50524
2012-10-19,17.05,17.75,16.975,17.35,93121
2012-10-22,17.25,17.5,17.05,17.05,49320
2012-10-23,17.8875,18.3625,16.0375,16.0375,110399
2012-10-25,18.125,18.475,17.6,17.825,76818
2012-10-26,19.0625,20.0875,18.1625,18.1625,537171
2012-10-29,18.9,19.475,18.55,19.125,93132
2012-10-30,17.9375,18.8875,17.6,18.875,85832
2012-10-31,17.1875,17.75,16.9,17.275,54764
2012-11-01,17.6375,18.2,16.6,17,82024
2012-11-02,17.5625,18.2,17.275,18.0625,34402
2012-11-05,17.2625,17.7125,17.0875,17.4375,9902
2012-11-06,17.2,17.6875,17.15,17.15,7825
2012-11-07,17.85,18.1,17.025,17.45,38623
2012-11-08,18.25,18.7,18,18.1,68891
2012-11-09,17.825,18.25,17.7,18.1875,29383
2012-11-12,18.225,18.35,17.175,18.05,18999
2012-11-13,18.3625,18.625,18.15,18.3625,23921
2012-11-15,18.125,18.45,17.4,18.45,38827
2012-11-16,17.675,18.475,17.5,18.1,22086
2012-11-19,17.4375,18.1125,17.3,17.9125,19450
2012-11-20,17.1875,17.9875,16.925,17.6875,33837
2012-11-21,17.525,18.7125,16.9,17.1125,197256
2012-11-22,17.55,17.9875,17.4625,17.7375,12067
2012-11-23,17.2375,17.7,17.025,17.7,11406
2012-11-26,17.2,17.5125,17.0625,17.1625,10396
2012-11-27,17.75,17.9625,17.2,17.4625,19730
2012-11-29,17.95,18.475,17.8625,18.25,31045
2012-11-30,17.7375,18.0375,17.5,17.75,16318
2012-12-03,17.8,18.2125,17.525,17.6375,17022
2012-12-04,17.6125,18.1125,17.55,17.75,15172
2012-12-05,17.775,18.15,17.525,17.525,12220
2012-12-06,17.55,17.9,17.5,17.575,10063
2012-12-07,17.925,18.2375,17.525,17.575,20789
2012-12-10,17.7125,18,17.55,17.875,7587
2012-12-11,17.6375,18.125,17.375,17.8625,19929
2012-12-12,17.825,18,17.6375,17.7625,18144
2012-12-13,17.425,17.875,17.4,17.85,9545
2012-12-14,17.425,17.6,17.375,17.525,3714
2012-12-17,17.6875,17.875,17.2875,17.5,27842
2012-12-18,17.8875,18.0625,17.5125,17.5125,18273
2012-12-19,19.125,19.375,18.225,18.75,259905
2012-12-20,19.125,19.7125,19.025,19.475,154026
2012-12-21,18.3125,19.125,18.15,19.125,25545
2012-12-24,18.1,18.2875,17.9625,18.25,14282
2012-12-26,18.0625,19.0125,17.5375,18.2625,27550
2012-12-27,20.05,20.375,18.075,18.1625,509965
2012-12-28,19.325,20.575,19.0125,20.05,155827
2012-12-31,19.3375,20.15,19.125,19.2625,43337
2013-01-01,18.9625,19.65,18.825,19.3875,27732
2013-01-02,19.3875,19.75,19,19,32890
2013-01-03,19.425,19.6625,19.25,19.375,13941
2013-01-04,19.05,19.375,18.8,19.2625,22989
2013-01-07,19.525,19.7875,19.025,19.2,23204
2013-01-08,19.325,19.6875,19.275,19.675,9917
2013-01-09,19.25,19.65,19.1625,19.6125,14094
2013-01-10,19.2375,19.5,19.0875,19.4375,18635
2013-01-11,19.05,19.625,19,19.5,9357
2013-01-14,19.9375,20.075,18.95,18.95,34219
2013-01-15,19.85,20.2125,19.775,20.125,13384
2013-01-16,19.325,20,19.25,19.75,12417
2013-01-17,19.3625,19.675,19.275,19.3,12384
2013-01-18,19.275,19.75,19.125,19.75,5278
2013-01-21,19.1375,19.5,19.025,19.3875,9547
2013-01-22,19.05,19.625,19,19.1,15530
2013-01-23,18.65,19.4375,18.375,19.0625,27975
2013-01-24,18.1375,18.6875,18,18.6875,18641
2013-01-25,18.3875,18.5,17.7625,18.0125,14804
2013-01-28,18.4,18.65,18.15,18.3875,7478
2013-01-29,18.375,18.9,18.275,18.9,5271
2013-01-30,18.2625,18.5,18.1875,18.2625,3404
2013-01-31,18.3125,18.625,18.275,18.275,7706
2013-02-01,18.025,18.475,17.8875,18.475,11352
2013-02-04,18.375,18.8125,17.875,18,14925
2013-02-05,18.075,18.4875,18,18.275,11440
2013-02-06,20.55,21.0375,18.5,18.5,683652
2013-02-07,19.675,20.6125,19.525,20.5,148502
2013-02-08,19.1875,19.725,19.1,19.625,38842
2013-02-11,18.8,19.3125,18.6125,19.3125,25164
2013-02-12,18.9875,19.4625,18.7875,19,82648
2013-02-13,18.6,18.95,18.525,18.825,13765
2013-02-14,18.1875,18.8625,18.0625,18.7,16280
2013-02-15,17.9125,18.75,17.8,18.7375,11302
2013-02-18,18.5125,18.775,18.025,18.525,18164
2013-02-19,18.5875,18.75,18,18,17080
2013-02-20,18.625,19.025,18.55,18.775,13099
2013-02-21,18.0875,18.8375,18.0375,18.8375,5729
2013-02-22,18.35,18.5,18.075,18.4625,5698
2013-02-25,17.9625,18.5375,17.875,18.5375,6062
2013-02-26,17.425,18.45,17.275,17.7625,10661
2013-02-27,16.85,17.85,16.525,17.3125,20800
2013-02-28,16.975,17.6625,16.85,17.0125,11262
2013-03-01,16.775,17.4875,16.6,17,13110
2013-03-04,16.175,17.2,16.0375,17,14742
2013-03-05,16.9625,17.1875,16.125,16.975,15989
2013-03-06,17.9,18.25,16.825,17.2,58130
2013-03-07,18.85,19,17.8,18,38686
2013-03-08,19.25,19.35,18.3125,18.7625,19651
2013-03-11,18.525,19.35,18.275,19.125,17897
2013-03-12,18.6875,19.5,18.625,18.6375,10814
2013-03-13,18.5,19.2,18.425,18.5125,8540
2013-03-14,18.5625,18.7,18.2,18.3,19208
2013-03-15,18.5,18.7,18.3,18.425,15987
2013-03-18,18.6875,18.9125,18.275,18.425,17260
2013-03-19,18.2125,19,18.0875,18.575,41612
2013-03-20,17.475,18.275,17.4,18.025,13494
2013-03-21,16.95,17.6875,16.6625,17.4875,11172
2013-03-22,17.1125,17.3,16.3875,17.05,7662
2013-03-25,16.65,17.6,16.275,16.875,5317
2013-03-26,16.3875,17,16.275,16.5125,5858
2013-03-28,16.9875,17.125,16,16.1625,4372
2013-04-01,18.9875,19.1,16.75,17.2125,49763
2013-04-02,19.4375,19.75,18.775,18.9375,63428
2013-04-03,19.675,20.2,19.525,20.2,283939
2013-04-04,19.1,19.5625,19.0125,19.475,29647
2013-04-05,19.0875,19.4,18.875,19.0125,12740
2013-04-08,18.8125,19.475,18.575,18.575,7355
2013-04-09,18.5375,19.25,18.45,18.7625,7340
2013-04-10,18.325,18.525,18.025,18.4375,12301
2013-04-11,18.55,19.025,18.2875,19,35682
2013-04-12,18.1625,18.6375,18.0375,18.25,5979
2013-04-15,18.25,18.3875,18.025,18.025,6397
2013-04-16,18.55,18.875,18.1125,18.25,19746
2013-04-17,18.5625,18.95,18.5,18.65,7881
2013-04-18,18.425,18.8125,18.275,18.625,4767
2013-04-22,18.45,18.625,18.4,18.4,2128
2013-04-23,18.225,18.4875,18.0625,18.375,2475
2013-04-25,18.8125,19.25,18.2625,18.475,20350
2013-04-26,18.7625,19.375,18.5,19.125,30707
2013-04-29,18.575,18.75,18.5125,18.6375,3072
2013-04-30,18.3125,18.8125,18.2625,18.7875,4345
2013-05-02,18.225,18.475,18.15,18.25,10084
2013-05-03,18.3125,18.5625,18.2,18.2625,6990
2013-05-06,18.3875,18.6875,18.375,18.4375,5355
2013-05-07,18.625,18.875,18.3625,18.875,6904
2013-05-08,19.125,20.5,18.5125,18.5125,47406
2013-05-09,19.175,19.525,19.025,19.125,4194
2013-05-10,19.125,19.25,18.775,19,14356
2013-05-13,19.2,19.3125,19.125,19.125,6193
2013-05-14,19.3,19.4375,19.05,19.05,5570
2013-05-15,19.2375,19.375,19.0875,19.375,7597
2013-05-16,19.9125,20.35,19.25,19.25,66121
2013-05-17,19.95,20.5,19.6875,20,36700
2013-05-20,19.725,20.25,19.625,19.8875,8861
2013-05-21,19.225,19.95,19.2,19.675,15057
2013-05-22,19.2,19.6875,19.15,19.25,12959
2013-05-23,18.4875,19.4375,18.3125,19.125,15503
2013-05-24,19.2875,19.575,18.3875,18.85,27510
2013-05-27,19.8,19.975,19.3,19.65,62076
2013-05-28,19.3125,20.025,19.0375,19.8,27276
2013-05-29,19.6875,20.25,19.3875,20.25,33039
2013-05-30,19.6625,19.975,19.35,19.725,8610
2013-05-31,19.35,19.7625,18.8875,19.7625,9867
2013-06-03,19.225,19.55,19,19.25,7373
2013-06-04,18.9,19.4375,18.65,19.4375,7644
2013-06-05,18.9375,19.1125,18.7375,18.75,8468
2013-06-06,18.8125,19.0625,18.75,18.775,3287
2013-06-07,18.45,19.125,18.3125,18.75,14257
2013-06-10,18.425,19,17.925,18.3125,30775
2013-06-11,18.425,18.75,18.2,18.4125,23027
2013-06-12,18,18.375,17.8,18.25,11473
2013-06-13,17.825,18,17.7625,18,4452
2013-06-14,17.9375,18.375,17.8125,17.8125,6035
2013-06-17,17.8375,17.9875,17.6875,17.8,7563
2013-06-18,18.025,18.1375,17.775,17.825,6358
2013-06-19,17.9125,18.2,17.8125,18.0125,4051
2013-06-20,17.2875,17.75,17.05,17.75,14969
2013-06-21,16.9875,17.5,16.8625,17.125,12019
2013-06-24,16.5375,17.3,16.25,16.875,13713
2013-06-25,16.3625,16.7,16.25,16.5375,8420
2013-06-26,16.675,17.2,16.1875,16.3625,9201
2013-06-27,17.925,18.3,16.5,16.7875,34542
2013-06-28,18.4625,18.7,17.8,17.825,22797
2013-07-01,18.4875,18.725,18.2125,18.3375,10122
2013-07-02,18.2625,18.725,18.025,18.5875,7938
2013-07-03,18.1,18.25,17.8875,18.175,10247
2013-07-04,17.875,18.475,17.7125,18.1875,13631
2013-07-05,18.0375,18.4375,17.8125,17.8625,6983
2013-07-08,17.9625,18.0625,17.6875,18,6837
2013-07-09,18.2,18.475,17.825,17.825,3597
2013-07-10,17.9125,18.3125,17.825,18.2375,3876
2013-07-11,18.35,19,18.2375,18.3125,11813
2013-07-12,18.0375,18.725,17.75,18.125,6716
2013-07-15,18.2625,18.45,17.9,17.9625,3458
2013-07-16,17.825,18.275,17.75,18.2,5975
2013-07-17,17.8125,18.45,17.65,17.8875,3683
2013-07-18,17.725,18.1125,17.575,17.8625,3576
2013-07-19,17.7625,17.9375,17.575,17.6375,3489
2013-07-22,17.625,17.8625,17.425,17.625,6112
2013-07-23,17.5375,18.225,17.2875,17.8875,5697
2013-07-24,17.8375,18.25,17.25,17.5,6853
2013-07-25,19.35,21.25,17.675,17.675,68720
2013-07-26,18.75,22,18.025,19.75,29080
2013-07-29,17.8125,19.425,17.5375,18.625,9123
2013-07-30,17.2875,17.8,17.275,17.6875,4832
2013-07-31,16.7875,17.2875,16.375,17.2875,14464
2013-08-01,17.225,17.575,16.75,16.975,11201
2013-08-02,16.3,17.275,16.025,17.275,8506
2013-08-05,16.825,17.475,15.825,15.9,13180
2013-08-06,16.15,16.875,15.625,16.625,14723
2013-08-07,15.95,16.2,15.6375,15.9875,4484
2013-08-08,16.075,16.425,15.6375,15.75,4279
2013-08-12,16.3625,16.85,16.15,16.3375,17126
2013-08-13,16.3875,16.475,16.05,16.25,7379
2013-08-14,16.675,16.8375,16.3125,16.375,3329
2013-08-16,15.875,16.5,15.7,16.5,4169
2013-08-19,15.425,16.4625,15,15.7625,11684
2013-08-20,15.75,15.8,15.0875,15.25,2701
2013-08-21,15.925,16.725,15.7,16.25,16961
2013-08-22,15.8375,16.0375,15.4375,15.8,4514
2013-08-23,15.7875,16.1875,15.725,15.875,3232
2013-08-26,15.725,16.0875,15.525,15.825,9830
2013-08-27,15.3875,15.925,15.25,15.925,2556
2013-08-28,15.2,15.35,15.0125,15.225,2592
2013-08-29,15.2,15.5,14.6125,15.5,5889
2013-08-30,15.25,15.675,14.8375,15.1375,5703
2013-09-02,15.2625,15.55,15.1375,15.55,1948
2013-09-03,15.275,16.225,15.125,15.2,10670
2013-09-04,15.75,15.875,15.45,15.4875,2107
2013-09-05,15.55,15.9125,15.5,15.9125,2882
2013-09-06,15.825,15.975,15.55,15.7,1524
2013-09-10,16.225,16.975,15.9375,16,11859
2013-09-11,16.2,16.3,16.025,16.0625,2317
2013-09-12,16.075,16.525,16.0125,16.525,1168
2013-09-13,16.5875,16.8375,16.1125,16.2375,9042
2013-09-16,18.1,18.3,16.9,17,84032
2013-09-17,18.2375,18.4125,17.55,18,55558
2013-09-18,18.1,18.425,17.8,18,64420
2013-09-19,18.5,19,17.925,18.4875,78711
2013-09-20,19.1875,19.45,18.425,18.8875,115256
2013-09-23,19.225,19.25,19.125,19.125,58916
2013-09-24,19.2,19.4625,18.525,19.25,105133
2013-09-25,19.1625,19.5,19.025,19.125,65614
2013-09-26,19.1875,19.3875,18.95,19.3875,64654
2013-09-27,18.9625,19.3625,18.8,19.3125,56462
2013-09-30,18.9375,19.35,18.525,19.25,60403
2013-10-01,18.775,19.375,18.375,19,66879
2013-10-03,19.15,19.5,19,19.25,64611
2013-10-04,18.9875,20.25,18.875,19.5,64403
2013-10-07,18.7875,19.4875,18.6375,19.25,89257
2013-10-08,18.8,19.325,18.375,19.2875,109645
2013-10-09,18.9375,19.225,18.625,19.225,70683
2013-10-10,18.8125,19.125,18.7,19.0875,63528
2013-10-11,18.7875,19.125,18.525,18.95,65817
2013-10-14,19.2625,19.3,18.75,18.7875,74385
2013-10-15,18.975,19.2875,18.875,19.125,65153
2013-10-17,19.075,19.5,18.8875,18.8875,62747
2013-10-18,19.05,19.225,18.8875,19.0625,63068
2013-10-21,19.0625,19.4375,18.9375,19.2375,64100
2013-10-22,19.225,19.425,18.925,19.35,91011
2013-10-23,18.95,19.7125,18.775,19.375,70513
2013-10-24,18.8875,19.2125,18.5375,19.0125,78040
2013-10-25,18.95,19.225,18.7625,18.8625,87022
2013-10-28,18.875,19.1625,18.8,19,67799
2013-10-29,18.825,19.05,18.75,19.05,61992
2013-10-30,18.9125,19.275,18.6625,18.95,64559
2013-10-31,18.875,19.15,18.8,18.9125,65933
2013-11-01,18.95,19.225,18.8125,18.975,77609
2013-11-05,18.9,19.5375,18.8125,19.175,150767
2013-11-06,18.9625,19.175,18.825,19.075,72677
2013-11-07,18.95,19.15,18.75,18.95,84828
2013-11-08,18.725,19.075,18.575,19.075,72905
2013-11-11,18.7125,19.075,18.575,18.75,60581
2013-11-12,20.175,20.875,18.275,18.95,207693
2013-11-13,20.1875,20.725,19.4375,19.95,189594
2013-11-14,19.9375,20.375,19.7875,20.125,61461
2013-11-18,19.85,20.4,19.625,20.225,71054
2013-11-19,19.7125,20.15,19.625,20.15,68524
2013-11-20,19.8,19.9125,19.625,19.725,64447
2013-11-21,19.45,19.9375,19.325,19.7875,55192
2013-11-22,19.325,19.75,19.0625,19.75,54730
2013-11-25,19.0875,19.6,19.025,19.45,49653
2013-11-26,19.1,19.4,18.975,19.4,47709
2013-11-27,19.725,20.2,18.925,19.225,82844
2013-11-28,19.7125,19.95,19.3,19.875,57693
2013-11-29,19.525,19.9875,19.3875,19.9875,78802
2013-12-02,19.35,19.75,19.2875,19.75,70107
2013-12-03,19.2625,19.625,19.125,19.625,38729
2013-12-04,18.7375,19.7,18.55,19.2,62888
2013-12-05,18.8125,19.175,18.75,19.1625,78339
2013-12-06,19.225,19.375,18.925,19,91305
2013-12-09,19.4,19.7,19,19.625,87524
2013-12-10,19.3,19.45,19.2,19.45,82966
2013-12-11,18.7875,19.75,18.75,19.75,79378
2013-12-12,18.7625,19.2125,18.75,19.2125,49193
2013-12-13,18.7375,19,18.5125,19,75482
2013-12-16,18.8125,19.2,18.625,19,37728
2013-12-17,18.7875,19.45,18.75,19.3125,77693
2013-12-18,18.825,19.125,18.625,18.625,66786
2013-12-19,19.3875,20.95,19.2625,19.475,122662
2013-12-20,19.275,19.7375,19.0375,19.3875,73316
2013-12-23,19.5125,19.925,19.1375,19.25,73979
2013-12-24,19.2375,20,19.15,20,71078
2013-12-26,19.5875,20.125,19.15,19.15,101802
2013-12-27,19.6,19.9875,19.5125,19.625,69685
2013-12-30,19.4375,19.95,19.3625,19.95,70053
